526,-199,-139,9
526,-200,-139,9
526,-202,-139,9
526,-204,-139,9
526,-206,-139,9
524,-209,-139,6
519,-209,-137,5
513,-209,-136,5
508,-209,-134,5
503,-209,-133,5
499,-209,-132,5
495,-210,-131,5
490,-210,-130,5
486,-210,-128,5
484,-211,-128,5
484,-213,-128,5
484,-215,-128,5
484,-217,-128,5
484,-219,-128,5
484,-221,-128,5
484,-223,-128,5
484,-225,-128,5
484,-227,-128,5
486,-229,-128,5
484,-231,-128,6
484,-234,-128,5
484,-236,-128,6
484,-238,-128,5
484,-240,-128,6
484,-242,-128,6
484,-244,-128,6
484,-246,-128,6
484,-248,-128,6
484,-250,-128,7
484,-252,-128,6
484,-254,-128,7
484,-256,-128,6
484,-258,-128,7
484,-260,-128,6
484,-262,-128,7
484,-264,-128,6
484,-266,-128,6
484,-268,-128,6
484,-270,-128,6
484,-272,-128,6
484,-274,-128,6
484,-276,-128,6
484,-278,-128,6
484,-280,-128,6
484,-282,-128,6
484,-284,-128,6
484,-286,-128,6
484,-288,-128,6
484,-291,-128,6
484,-293,-128,6
484,-295,-128,6
484,-297,-128,6
484,-299,-128,6
484,-301,-128,6
484,-303,-128,6
484,-305,-128,6
484,-307,-128,6
484,-309,-128,7
484,-311,-128,7
484,-313,-128,7
484,-315,-128,7
484,-317,-128,6
484,-319,-128,6
484,-321,-128,6
484,-323,-128,7
484,-325,-128,6
484,-327,-128,7
484,-329,-128,6
484,-331,-128,6
484,-333,-128,7
484,-335,-128,6
484,-337,-128,6
484,-339,-128,6
484,-341,-128,6
484,-343,-128,6
484,-345,-128,6
484,-347,-128,6
484,-349,-128,6
484,-351,-128,6
484,-354,-128,5
484,-356,-128,5
484,-358,-128,6
484,-360,-128,6
484,-362,-128,6
484,-364,-128,6
484,-366,-128,7
484,-368,-128,7
484,-370,-128,7
484,-372,-128,7
484,-374,-128,7
484,-376,-128,6
484,-378,-128,5
484,-380,-128,5
484,-382,-128,6
484,-384,-128,6
484,-386,-128,5
484,-388,-128,5
484,-390,-128,6
484,-392,-128,6
484,-394,-128,6
484,-396,-128,6
484,-398,-128,6
484,-400,-128,6
484,-401,-128,6
484,-404,-128,6
484,-405,-128,6
517,432,-139,9
517,430,-139,9
517,426,-139,10
517,425,-139,10
517,423,-139,10
517,421,-139,11
517,419,-139,10
517,417,-139,10
517,413,-139,10
517,412,-139,9
517,409,-139,9
517,408,-139,9
517,405,-139,9
517,404,-139,10
517,401,-139,10
517,399,-139,10
517,397,-139,10
517,395,-139,10
517,393,-139,10
517,390,-139,10
517,388,-139,10
517,386,-139,9
517,384,-139,9
517,382,-139,9
517,380,-139,9
517,377,-139,10
517,375,-139,12
517,373,-139,11
517,371,-139,10
517,369,-139,10
517,367,-139,10
517,364,-139,10
517,362,-139,10
517,360,-139,11
517,358,-139,10
517,356,-139,10
517,354,-139,10
517,351,-139,10
517,349,-139,10
517,347,-139,10
517,345,-139,10
517,343,-139,10
517,341,-139,10
517,338,-139,10
517,336,-139,9
517,334,-139,9
517,332,-139,10
517,330,-139,10
517,328,-139,9
517,325,-139,9
517,323,-139,9
517,321,-139,10
517,319,-139,10
517,317,-139,10
517,315,-139,9
517,312,-139,10
517,310,-139,10
517,308,-139,10
517,306,-139,9
517,304,-139,9
517,302,-139,9
517,299,-139,9
517,297,-139,9
517,295,-139,9
517,293,-139,9
517,291,-139,10
517,289,-139,10
517,286,-139,9
517,284,-139,9
517,282,-139,9
517,280,-139,9
517,278,-139,9
517,276,-139,9
517,273,-139,9
517,271,-139,10
517,269,-139,10
517,267,-139,10
517,265,-139,10
517,263,-139,9
517,260,-139,9
517,258,-139,10
517,256,-139,10
517,254,-139,10
517,252,-139,10
517,249,-139,10
517,247,-139,11
517,245,-139,10
517,243,-139,10
517,241,-139,10
517,239,-139,10
517,236,-139,10
517,234,-139,10
517,231,-139,9
517,229,-139,9
517,227,-139,9
517,225,-139,10
517,223,-139,9
517,221,-139,10
517,219,-139,10
505,212,-136,46
505,210,-136,45
505,208,-136,42
505,206,-136,36
505,204,-136,31
505,200,-136,33
517,204,-139,10
517,202,-139,9
517,200,-139,9
517,197,-139,9
517,195,-139,9
517,193,-139,10
517,191,-139,10
505,185,-136,49
505,182,-136,47
505,180,-136,44
505,178,-136,36
505,176,-136,32
517,178,-139,9
517,176,-139,9
517,174,-139,9
517,171,-139,9
517,169,-139,10
517,167,-139,9
517,165,-139,9
517,163,-139,9
517,161,-139,9
517,158,-139,9
517,156,-139,9
517,154,-139,9
517,152,-139,9
517,150,-139,9
517,148,-139,9
517,145,-139,9
517,143,-139,9
517,141,-139,9
517,139,-139,9
517,137,-139,9
517,135,-139,9
517,132,-139,9
517,130,-139,9
517,128,-139,9
517,126,-139,9
517,124,-139,9
517,121,-139,9
517,119,-139,9
517,117,-139,9
517,114,-139,9
517,112,-139,9
517,111,-139,9
517,108,-139,9
517,106,-139,9
517,104,-139,9
517,102,-139,9
517,100,-139,9
517,98,-139,9
517,95,-139,9
517,93,-139,9
517,91,-139,9
517,89,-139,10
517,87,-139,9
517,85,-139,9
517,82,-139,9
517,80,-139,9
517,78,-139,9
517,76,-139,9
517,74,-139,9
517,72,-139,9
517,69,-139,9
517,67,-139,9
517,65,-139,9
517,63,-139,9
517,61,-139,9
517,59,-139,9
517,56,-139,9
517,54,-139,9
517,52,-139,9
517,50,-139,9
517,48,-139,9
517,46,-139,9
517,43,-139,9
517,41,-139,10
517,39,-139,10
517,37,-139,9
517,35,-139,9
517,33,-139,9
517,30,-139,9
517,28,-139,9
517,26,-139,10
517,24,-139,9
517,22,-139,9
517,20,-139,9
517,17,-139,9
517,15,-139,9
517,13,-139,9
517,11,-139,9
517,9,-139,9
517,7,-139,9
517,4,-139,9
517,2,-139,9
517,0,-139,9
517,-2,-139,9
517,-4,-139,9
517,-7,-139,9
517,-9,-139,9
517,-11,-139,9
517,-13,-139,9
517,-15,-139,9
517,-17,-139,9
517,-20,-139,9
517,-22,-139,9
517,-24,-139,9
517,-26,-139,9
517,-28,-139,9
517,-30,-139,9
517,-33,-139,9
517,-35,-139,9
517,-37,-139,9
517,-39,-139,9
517,-41,-139,9
517,-43,-139,9
517,-46,-139,9
517,-48,-139,9
517,-50,-139,9
517,-52,-139,9
517,-54,-139,9
517,-56,-139,9
517,-59,-139,9
517,-61,-139,9
517,-63,-139,9
517,-65,-139,9
517,-67,-139,9
517,-69,-139,9
517,-72,-139,9
517,-74,-139,9
517,-76,-139,9
517,-78,-139,9
517,-80,-139,9
517,-82,-139,9
517,-85,-139,9
517,-87,-139,9
517,-89,-139,9
517,-91,-139,9
517,-93,-139,9
517,-95,-139,9
517,-98,-139,9
517,-100,-139,9
517,-102,-139,9
517,-104,-139,9
517,-106,-139,9
517,-108,-139,9
517,-111,-139,9
517,-112,-139,9
517,-114,-139,9
517,-117,-139,9
517,-119,-139,9
517,-121,-139,9
517,-124,-139,9
517,-126,-139,9
517,-128,-139,9
517,-130,-139,9
517,-132,-139,9
517,-135,-139,9
517,-137,-139,9
517,-139,-139,9
517,-141,-139,9
517,-143,-139,9
517,-145,-139,9
517,-148,-139,9
517,-150,-139,9
517,-152,-139,9
517,-154,-139,9
517,-156,-139,9
517,-158,-139,9
517,-161,-139,9
517,-163,-139,9
517,-165,-139,9
517,-167,-139,9
517,-169,-139,9
517,-171,-139,9
517,-174,-139,9
517,-176,-139,9
517,-178,-139,9
517,-180,-139,9
517,-182,-139,9
517,-184,-139,9
517,-187,-139,9
517,-189,-139,9
517,-191,-139,9
517,-193,-139,9
517,-195,-139,9
517,-197,-139,9
517,-200,-139,9
517,-202,-139,9
517,-204,-139,9
517,-206,-139,9
517,-208,-139,9
513,-209,-138,5
508,-209,-136,5
503,-209,-135,5
498,-209,-134,4
493,-209,-132,5
488,-209,-131,5
484,-210,-130,5
480,-210,-129,5
476,-210,-128,5
476,-212,-128,5
476,-214,-128,5
476,-216,-128,5
476,-218,-128,5
476,-220,-128,5
476,-222,-128,5
476,-224,-128,5
476,-225,-128,5
480,-229,-129,5
476,-229,-128,5
476,-231,-128,6
476,-234,-128,6
476,-236,-128,6
476,-238,-128,6
476,-240,-128,6
476,-242,-128,6
476,-244,-128,7
476,-246,-128,7
476,-248,-128,6
476,-250,-128,6
476,-252,-128,6
476,-254,-128,7
476,-256,-128,7
476,-258,-128,6
476,-260,-128,7
476,-262,-128,7
476,-264,-128,7
476,-266,-128,6
476,-268,-128,7
476,-270,-128,6
476,-272,-128,7
476,-274,-128,7
476,-276,-128,7
476,-278,-128,7
476,-280,-128,6
476,-282,-128,6
476,-284,-128,7
476,-286,-128,6
476,-288,-128,6
476,-290,-128,6
476,-292,-128,6
476,-294,-128,6
476,-296,-128,6
476,-298,-128,6
476,-300,-128,6
476,-302,-128,6
476,-304,-128,6
476,-306,-128,6
476,-308,-128,6
476,-310,-128,7
476,-312,-128,6
476,-314,-128,6
476,-316,-128,7
476,-318,-128,7
476,-320,-128,6
476,-322,-128,6
476,-324,-128,6
476,-326,-128,6
476,-328,-128,6
476,-330,-128,7
476,-332,-128,6
476,-334,-128,6
476,-336,-128,6
476,-338,-128,6
476,-340,-128,6
476,-342,-128,6
476,-344,-128,6
476,-346,-128,6
476,-348,-128,6
476,-350,-128,6
476,-352,-128,6
476,-354,-128,6
476,-356,-128,6
476,-358,-128,6
476,-360,-128,6
476,-362,-128,6
476,-364,-128,7
476,-366,-128,7
476,-368,-128,7
476,-370,-128,7
476,-372,-128,6
476,-374,-128,6
476,-376,-128,6
476,-378,-128,6
476,-380,-128,6
476,-382,-128,5
476,-384,-128,5
476,-386,-128,5
476,-388,-128,6
476,-390,-128,6
476,-392,-128,6
476,-394,-128,6
476,-396,-128,6
476,-398,-128,7
476,-400,-128,7
509,425,-139,10
509,423,-139,10
509,420,-139,10
509,418,-139,10
509,416,-139,10
509,413,-139,10
509,412,-139,9
509,409,-139,10
509,408,-139,10
509,405,-139,10
509,403,-139,10
509,401,-139,10
509,399,-139,10
509,397,-139,10
509,395,-139,10
509,393,-139,10
509,391,-139,10
509,388,-139,10
509,386,-139,9
509,384,-139,9
509,382,-139,9
509,380,-139,9
509,378,-139,9
509,376,-139,9
509,373,-139,9
509,371,-139,10
509,369,-139,10
509,367,-139,10
509,365,-139,10
509,363,-139,10
509,361,-139,10
509,359,-139,10
509,356,-139,10
509,354,-139,10
509,352,-139,10
509,350,-139,10
509,348,-139,9
509,346,-139,10
509,344,-139,10
509,341,-139,10
509,339,-139,10
509,337,-139,10
509,335,-139,10
509,333,-139,10
509,331,-139,10
509,329,-139,10
509,326,-139,10
509,324,-139,10
509,322,-139,9
509,320,-139,9
509,318,-139,10
509,316,-139,10
509,314,-139,10
509,312,-139,10
509,309,-139,10
509,307,-139,10
509,305,-139,10
509,303,-139,10
509,301,-139,9
509,299,-139,10
509,297,-139,10
509,294,-139,11
509,292,-139,11
509,290,-139,10
509,288,-139,10
509,286,-139,10
509,284,-139,10
509,282,-139,10
509,280,-139,10
509,277,-139,10
509,275,-139,10
509,273,-139,9
509,271,-139,9
509,269,-139,9
509,267,-139,10
509,265,-139,10
509,262,-139,10
509,260,-139,10
509,258,-139,10
509,256,-139,10
509,254,-139,10
509,252,-139,10
509,250,-139,10
509,248,-139,10
509,245,-139,10
509,243,-139,10
509,241,-139,10
509,239,-139,10
509,237,-139,9
509,235,-139,9
509,233,-139,9
509,229,-139,9
509,227,-139,9
509,225,-139,9
509,224,-139,9
509,222,-139,9
509,220,-139,9
497,213,-136,45
497,211,-136,45
497,209,-136,44
497,206,-136,38
497,204,-136,34
497,202,-136,35
509,204,-139,9
509,202,-139,10
509,200,-139,10
509,198,-139,9
509,196,-139,9
509,194,-139,9
509,192,-139,9
497,186,-136,47
497,184,-136,48
497,182,-136,47
497,179,-136,40
497,177,-136,35
497,175,-136,35
509,177,-139,10
509,175,-139,10
509,173,-139,9
509,171,-139,9
509,169,-139,9
509,166,-139,9
509,164,-139,9
509,162,-139,9
509,160,-139,9
509,158,-139,9
509,156,-139,9
509,154,-139,9
509,152,-139,9
509,149,-139,9
509,147,-139,9
509,145,-139,9
509,143,-139,9
509,141,-139,9
509,139,-139,9
509,137,-139,9
509,134,-139,9
509,132,-139,9
509,130,-139,9
509,128,-139,10
509,126,-139,10
509,124,-139,10
509,122,-139,10
509,120,-139,10
509,117,-139,10
509,114,-139,9
509,112,-139,9
509,111,-139,9
509,109,-139,9
509,107,-139,9
509,105,-139,9
509,102,-139,9
509,100,-139,9
509,98,-139,9
509,96,-139,9
509,94,-139,9
509,92,-139,9
509,90,-139,9
509,87,-139,9
509,85,-139,9
509,83,-139,10
509,81,-139,9
509,79,-139,9
509,77,-139,9
509,75,-139,9
509,73,-139,9
509,70,-139,9
509,68,-139,9
509,66,-139,9
509,64,-139,9
509,62,-139,9
509,60,-139,9
509,57,-139,9
509,55,-139,9
509,53,-139,9
509,51,-139,9
509,49,-139,9
509,47,-139,9
509,45,-139,9
509,43,-139,9
509,41,-139,9
509,38,-139,9
509,36,-139,9
509,34,-139,9
509,32,-139,9
509,30,-139,9
509,28,-139,9
509,26,-139,9
509,23,-139,9
509,21,-139,9
509,19,-139,9
509,17,-139,9
509,15,-139,9
509,13,-139,9
509,11,-139,9
509,9,-139,9
509,6,-139,9
509,4,-139,9
509,2,-139,9
509,0,-139,9
509,-2,-139,9
509,-4,-139,9
509,-6,-139,9
509,-9,-139,9
509,-11,-139,9
509,-13,-139,9
509,-15,-139,9
509,-17,-139,9
509,-19,-139,9
509,-21,-139,9
509,-23,-139,9
509,-26,-139,9
509,-28,-139,9
509,-30,-139,9
509,-32,-139,9
509,-34,-139,9
509,-36,-139,9
509,-38,-139,9
509,-41,-139,10
509,-43,-139,9
509,-45,-139,9
509,-47,-139,9
509,-49,-139,9
509,-51,-139,9
509,-53,-139,9
509,-55,-139,9
509,-57,-139,9
509,-60,-139,9
509,-62,-139,9
509,-64,-139,9
509,-66,-139,9
509,-68,-139,9
509,-70,-139,9
509,-73,-139,9
509,-75,-139,9
509,-77,-139,9
509,-79,-139,9
509,-81,-139,9
509,-83,-139,9
509,-85,-139,9
509,-87,-139,9
509,-90,-139,9
509,-92,-139,9
509,-94,-139,9
509,-96,-139,9
509,-98,-139,9
509,-100,-139,9
509,-102,-139,9
509,-105,-139,9
509,-107,-139,9
509,-109,-139,9
509,-111,-139,9
509,-112,-139,9
509,-114,-139,9
509,-117,-139,9
509,-120,-139,9
509,-122,-139,9
509,-124,-139,9
509,-126,-139,9
509,-128,-139,9
509,-130,-139,9
509,-132,-139,9
509,-134,-139,9
509,-137,-139,9
509,-139,-139,9
509,-141,-139,9
509,-143,-139,9
509,-145,-139,9
509,-147,-139,9
509,-149,-139,9
509,-152,-139,9
509,-154,-139,9
509,-156,-139,9
509,-158,-139,9
509,-160,-139,9
509,-162,-139,9
509,-164,-139,9
509,-166,-139,9
509,-169,-139,9
509,-171,-139,9
509,-173,-139,9
509,-175,-139,9
509,-177,-139,9
509,-179,-139,9
509,-181,-139,9
509,-184,-139,9
509,-186,-139,9
509,-188,-139,9
509,-190,-139,9
509,-192,-139,9
509,-194,-139,9
509,-196,-139,9
509,-198,-139,9
509,-200,-139,8
509,-202,-139,9
509,-204,-139,9
509,-206,-139,9
508,-209,-139,5
503,-209,-137,5
498,-209,-136,4
493,-209,-134,5
488,-209,-133,5
484,-209,-132,5
480,-209,-131,5
476,-210,-130,5
472,-210,-129,5
468,-210,-128,5
468,-212,-128,5
468,-214,-128,5
468,-216,-128,5
468,-218,-128,5
468,-220,-128,5
468,-222,-128,5
468,-224,-128,5
468,-225,-128,4
472,-229,-129,4
469,-229,-128,4
468,-231,-128,5
468,-234,-128,6
468,-236,-128,6
468,-238,-128,6
468,-240,-128,6
468,-242,-128,6
468,-244,-128,6
468,-246,-128,6
468,-248,-128,6
468,-250,-128,6
468,-252,-128,6
468,-254,-128,6
468,-254,-128,6
468,-257,-128,7
468,-259,-128,7
468,-261,-128,7
468,-263,-128,7
468,-265,-128,7
468,-267,-128,7
468,-269,-128,6
468,-271,-128,7
468,-273,-128,7
468,-275,-128,7
468,-277,-128,7
468,-279,-128,6
468,-281,-128,7
468,-283,-128,7
468,-285,-128,7
468,-287,-128,7
468,-289,-128,7
468,-291,-128,6
468,-293,-128,7
468,-295,-128,7
468,-297,-128,6
468,-299,-128,7
468,-301,-128,7
468,-303,-128,7
468,-305,-128,6
468,-307,-128,7
468,-309,-128,7
468,-310,-128,6
468,-312,-128,6
468,-314,-128,7
468,-316,-128,6
468,-318,-128,7
468,-320,-128,6
468,-322,-128,6
468,-324,-128,7
468,-326,-128,7
468,-328,-128,7
468,-330,-128,7
468,-332,-128,6
468,-334,-128,6
468,-336,-128,6
468,-338,-128,5
468,-340,-128,6
468,-342,-128,6
468,-344,-128,6
468,-346,-128,6
468,-348,-128,6
468,-350,-128,6
468,-352,-128,5
468,-354,-128,5
468,-356,-128,5
468,-358,-128,6
468,-360,-128,6
468,-362,-128,6
468,-364,-128,6
468,-366,-128,7
468,-367,-128,7
468,-369,-128,7
468,-371,-128,6
468,-373,-128,6
468,-375,-128,6
468,-377,-128,6
468,-379,-128,5
468,-381,-128,6
468,-383,-128,6
468,-385,-128,6
468,-387,-128,6
468,-389,-128,7
468,-391,-128,6
468,-393,-128,6
500,418,-139,10
500,416,-139,10
500,413,-139,10
500,412,-139,10
500,409,-139,10
500,407,-139,10
500,405,-139,10
500,403,-139,10
500,401,-139,10
500,399,-139,10
500,397,-139,10
500,395,-139,11
500,393,-139,11
500,391,-139,11
500,388,-139,10
500,386,-139,11
500,384,-139,11
500,382,-139,12
500,380,-139,11
500,378,-139,10
500,376,-139,9
500,374,-139,9
500,372,-139,10
500,370,-139,10
500,367,-139,10
500,365,-139,10
500,363,-139,10
500,361,-139,10
500,359,-139,10
500,357,-139,10
500,355,-139,10
500,353,-139,10
500,351,-139,9
500,349,-139,10
500,346,-139,10
500,344,-139,10
500,342,-139,10
500,340,-139,10
500,338,-139,10
500,336,-139,10
500,334,-139,10
500,332,-139,10
500,330,-139,10
500,328,-139,10
500,325,-139,10
500,323,-139,10
500,321,-139,10
500,319,-139,10
500,317,-139,9
500,315,-139,9
500,313,-139,10
500,311,-139,10
500,309,-139,10
500,307,-139,11
500,304,-139,11
500,302,-139,10
500,300,-139,10
500,298,-139,10
500,296,-139,10
500,294,-139,10
500,292,-139,10
500,290,-139,11
500,288,-139,10
500,286,-139,10
500,283,-139,10
500,281,-139,10
500,279,-139,10
500,277,-139,11
500,275,-139,12
500,273,-139,11
500,271,-139,10
500,269,-139,10
500,267,-139,10
500,265,-139,9
500,262,-139,9
500,260,-139,10
500,258,-139,10
500,256,-139,10
500,254,-139,10
500,252,-139,10
500,250,-139,10
500,248,-139,10
500,246,-139,10
500,244,-139,10
500,241,-139,10
500,239,-139,9
500,237,-139,9
500,235,-139,9
500,233,-139,9
500,231,-139,9
500,229,-139,9
500,227,-139,9
500,225,-139,9
500,223,-139,10
500,220,-139,10
500,218,-139,9
488,211,-135,43
488,209,-135,44
488,206,-135,41
488,204,-135,36
488,202,-135,34
488,200,-135,35
500,204,-139,9
500,202,-139,9
500,199,-139,10
500,197,-139,10
500,195,-139,10
500,193,-139,10
500,191,-139,9
488,185,-135,47
488,183,-135,46
488,181,-135,45
488,179,-135,40
488,177,-135,36
488,174,-135,37
500,176,-139,9
500,174,-139,10
500,172,-139,9
500,170,-139,9
500,168,-139,10
500,166,-139,9
500,164,-139,10
500,162,-139,9
500,160,-139,9
500,157,-139,9
500,155,-139,9
500,153,-139,9
500,151,-139,9
500,149,-139,9
500,147,-139,9
500,145,-139,9
500,143,-139,9
500,141,-139,9
500,139,-139,10
500,136,-139,9
500,134,-139,9
500,132,-139,9
500,130,-139,10
500,128,-139,10
500,126,-139,10
500,124,-139,10
500,122,-139,10
500,120,-139,10
500,118,-139,10
500,114,-139,9
500,112,-139,9
500,111,-139,9
500,109,-139,9
500,107,-139,10
500,105,-139,10
500,103,-139,10
500,101,-139,9
500,99,-139,9
500,97,-139,9
500,94,-139,9
500,92,-139,9
500,90,-139,9
500,88,-139,9
500,86,-139,10
500,84,-139,10
500,82,-139,9
500,80,-139,9
500,78,-139,9
500,76,-139,9
500,73,-139,9
500,71,-139,9
500,69,-139,9
500,67,-139,9
500,65,-139,9
500,63,-139,10
500,61,-139,10
500,59,-139,10
500,56,-139,10
500,55,-139,9
500,52,-139,10
500,50,-139,9
500,48,-139,10
500,46,-139,10
500,44,-139,9
500,42,-139,9
500,40,-139,9
500,38,-139,9
500,36,-139,9
500,34,-139,9
500,31,-139,9
500,28,-139,9
500,27,-139,9
500,25,-139,9
500,23,-139,9
500,21,-139,9
500,19,-139,9
500,17,-139,9
500,15,-139,9
500,13,-139,9
500,10,-139,9
500,8,-139,9
500,6,-139,9
500,4,-139,9
500,2,-139,9
500,0,-139,9
500,-2,-139,9
500,-4,-139,9
500,-6,-139,9
500,-8,-139,9
500,-10,-139,9
500,-13,-139,9
500,-15,-139,9
500,-17,-139,9
500,-19,-139,9
500,-21,-139,9
500,-23,-139,9
500,-25,-139,9
500,-27,-139,10
500,-28,-139,9
500,-31,-139,9
500,-34,-139,9
500,-36,-139,9
500,-38,-139,9
500,-40,-139,9
500,-42,-139,9
500,-44,-139,9
500,-46,-139,9
500,-48,-139,9
500,-50,-139,9
500,-52,-139,9
500,-55,-139,10
500,-56,-139,10
500,-59,-139,10
500,-61,-139,9
500,-63,-139,9
500,-65,-139,9
500,-67,-139,9
500,-69,-139,9
500,-71,-139,9
500,-73,-139,9
500,-76,-139,9
500,-78,-139,10
500,-80,-139,10
500,-82,-139,9
500,-84,-139,9
500,-86,-139,9
500,-88,-139,9
500,-90,-139,9
500,-92,-139,9
500,-94,-139,9
500,-97,-139,9
500,-99,-139,9
500,-101,-139,9
500,-103,-139,9
500,-105,-139,9
500,-107,-139,9
500,-109,-139,9
500,-111,-139,9
500,-112,-139,9
500,-114,-139,9
500,-118,-139,9
500,-120,-139,9
500,-122,-139,9
500,-124,-139,9
500,-126,-139,9
500,-128,-139,9
500,-130,-139,9
500,-132,-139,9
500,-134,-139,9
500,-136,-139,9
500,-139,-139,9
500,-141,-139,9
500,-143,-139,9
500,-145,-139,9
500,-147,-139,9
500,-149,-139,9
500,-151,-139,9
500,-153,-139,9
500,-155,-139,9
500,-157,-139,9
500,-160,-139,9
500,-162,-139,9
500,-164,-139,9
500,-166,-139,9
500,-168,-139,9
500,-170,-139,9
500,-172,-139,9
500,-174,-139,9
500,-176,-139,9
500,-178,-139,9
500,-181,-139,9
500,-183,-139,9
500,-185,-139,9
500,-187,-139,9
500,-189,-139,9
500,-191,-139,9
500,-193,-139,9
500,-195,-139,9
500,-197,-139,9
500,-199,-139,9
500,-202,-139,9
500,-204,-139,9
500,-206,-139,9
500,-208,-139,9
498,-209,-138,4
493,-209,-137,5
488,-209,-135,5
483,-209,-134,5
479,-209,-133,5
475,-209,-132,5
471,-209,-130,5
467,-210,-129,4
463,-210,-128,5
461,-211,-128,5
461,-213,-128,5
461,-215,-128,5
461,-217,-128,5
461,-218,-128,5
461,-220,-128,5
461,-222,-128,5
461,-224,-128,5
461,-225,-128,5
463,-229,-129,5
461,-229,-128,5
461,-231,-128,6
461,-234,-128,6
461,-236,-128,6
461,-238,-128,6
461,-240,-128,6
461,-242,-128,6
461,-244,-128,6
461,-246,-128,6
461,-247,-128,5
461,-249,-128,6
461,-250,-128,6
461,-252,-128,6
461,-254,-128,6
461,-257,-128,7
461,-259,-128,7
461,-261,-128,7
461,-263,-128,7
461,-265,-128,7
461,-267,-128,7
461,-269,-128,7
461,-271,-128,7
461,-273,-128,7
461,-275,-128,7
461,-276,-128,6
461,-278,-128,7
461,-280,-128,6
461,-282,-128,6
461,-284,-128,7
461,-286,-128,7
461,-288,-128,7
461,-290,-128,7
461,-292,-128,6
461,-294,-128,6
461,-296,-128,7
461,-298,-128,7
461,-300,-128,6
461,-302,-128,6
461,-304,-128,7
461,-305,-128,7
461,-307,-128,7
461,-309,-128,6
461,-311,-128,7
461,-313,-128,6
461,-315,-128,7
461,-317,-128,6
461,-319,-128,7
461,-321,-128,7
461,-323,-128,7
461,-325,-128,7
461,-327,-128,7
461,-329,-128,7
461,-331,-128,7
461,-333,-128,6
461,-334,-128,6
461,-336,-128,6
461,-338,-128,6
461,-340,-128,6
461,-342,-128,6
461,-344,-128,6
461,-346,-128,7
461,-348,-128,6
461,-350,-128,6
461,-352,-128,6
461,-354,-128,6
461,-356,-128,6
461,-358,-128,6
461,-360,-128,6
461,-362,-128,6
461,-364,-128,6
461,-365,-128,6
461,-367,-128,5
461,-369,-128,6
461,-371,-128,6
461,-373,-128,6
461,-375,-128,6
461,-377,-128,6
461,-379,-128,6
461,-381,-128,6
461,-383,-128,6
461,-385,-128,5
461,-387,-128,5
493,411,-138,12
493,409,-138,12
493,407,-138,11
493,405,-138,11
493,403,-138,11
493,401,-138,11
493,399,-138,10
493,397,-138,10
493,395,-138,10
493,393,-138,11
493,391,-138,11
493,388,-138,11
493,386,-138,10
493,384,-138,10
493,382,-138,10
493,380,-138,10
493,378,-138,10
493,376,-138,10
493,374,-138,10
493,372,-138,9
493,370,-138,9
493,368,-138,9
493,366,-138,9
493,364,-138,10
493,362,-138,10
493,360,-138,10
493,357,-138,10
493,355,-138,10
493,353,-138,10
493,351,-138,10
493,349,-138,10
493,347,-138,10
493,345,-138,10
493,343,-138,10
493,341,-138,11
493,339,-138,11
493,337,-138,10
493,335,-138,10
493,333,-138,10
493,331,-138,10
493,329,-138,10
493,326,-138,10
493,324,-138,10
493,322,-138,10
493,320,-138,10
493,318,-138,10
493,316,-138,9
493,314,-138,9
493,312,-138,9
493,310,-138,10
493,308,-138,10
493,306,-138,10
493,304,-138,10
493,302,-138,10
493,300,-138,10
493,298,-138,9
493,295,-138,10
493,293,-138,10
493,291,-138,10
493,289,-138,10
493,287,-138,10
493,285,-138,10
493,283,-138,10
493,281,-138,10
493,279,-138,10
493,277,-138,9
493,275,-138,9
493,273,-138,9
493,271,-138,10
493,269,-138,9
493,267,-138,9
493,264,-138,9
493,262,-138,9
493,260,-138,10
493,258,-138,11
493,256,-138,10
493,254,-138,10
493,252,-138,10
493,250,-138,10
493,248,-138,9
493,246,-138,10
493,244,-138,10
493,242,-138,10
493,240,-138,10
493,238,-138,10
493,236,-138,9
493,233,-138,9
493,231,-138,9
493,229,-138,9
493,227,-138,10
493,225,-138,10
493,223,-138,9
493,221,-138,9
493,219,-138,9
482,212,-135,45
482,210,-135,44
482,208,-135,43
482,206,-135,38
482,204,-135,34
482,202,-135,33
493,204,-138,9
493,202,-138,9
493,200,-138,9
493,198,-138,9
493,196,-138,9
493,194,-138,9
493,192,-138,9
482,186,-135,48
482,184,-135,46
482,182,-135,45
482,180,-135,44
482,178,-135,38
482,176,-135,35
493,178,-138,10
